statement,subject,true_label,predicted_label,truthfulness_score,correct,error_distance
"Says Kurt Schrader voted to cut $500 billion from Medicare, threatening thousands of Oregon seniors and their access to their current coverage.","health-care,medicare,message-machine",barely-true,half-true,0.5217878,False,1
"Believe it or not, consumer spending is up over the last eight months.",economy,true,mostly-true,0.67627484,False,1
"Under Common Core standards, it takes more than a minute to teach a student how to add nine plus six.",education,half-true,mostly-true,0.6096592,False,1
Rick Scott says he supported in-state tuition for Dreamers while Charlie Crist was against it.,"education,immigration",half-true,half-true,0.58342195,True,0
Black children constitute 18 percent of the nations public school population but 40 percent of the children who are suspended or expelled.,"civil-rights,education",mostly-true,true,0.70839417,False,1
I opposed TPP (Trans-Pacific Partnership) and have always opposed TPP.,trade,mostly-true,half-true,0.56220716,False,1
President Obama and liberal former DNC Chairman Tim Kaines $787 billion stimulus failed to create jobs.,"deficit,economy,stimulus",false,half-true,0.51928854,False,2
"Says that during his eight years as Florida governor, we created 1.3 million net new jobs -- more jobs created than Texas.","economy,jobs",mostly-true,mostly-true,0.67800117,True,0
"Marco Rubio's ""income skyrocketed while his power increased.""",candidates-biography,true,half-true,0.5881963,False,2
This ban will only apply to Oregon commercial fishermen. Washington commercial fishermen would still be allowed to use gillnets on the Columbia River.,"elections,environment,government-regulation",half-true,true,0.5614635,False,2
Says Republican recall challenger Jonathan Steitz failed to pay his taxes.,"candidates-biography,taxes",half-true,half-true,0.5532861,True,0
"In six years, (U.S. Rep. Gary) Peters introduced zero bills that became law.","congress,corrections-and-updates,voting-record",barely-true,mostly-true,0.6182388,False,2
Measures taken by my administration have saved taxpayers $1 billion.,state-budget,mostly-true,half-true,0.59213084,False,1
"Says his proposed payroll tax cut will mean an extra $1,500 in your pocket compared to if we do nothing.","economy,jobs,taxes",true,half-true,0.55317736,False,2
"In last weeks debate, Bernie questioned Hillarys commitment to fighting climate change because a whopping 0.2 percent of the money given to our campaign has come from employees of oil and gas companies. Not even 2 percent, mind you: 0.2 percent.","campaign-finance,energy,environment",mostly-true,true,0.6336632,False,1
"A few months ago when you were asked whats the biggest geopolitical threat facing America, you said Russia.","corrections-and-updates,debates,foreign-policy",half-true,true,0.60601175,False,2
Says his views on reparations for slavery are the same as Barack Obamas and Hillary Clintons.,"diversity,income,poverty",mostly-true,half-true,0.55050486,False,1
Says the National Labor Relations Board told Boeing that it cant build a factory in a non-union state.,"labor,new-hampshire-2012",false,true,0.6188805,False,4
"Says by rejecting an expansion of Medicaid under the new law, Georgia was depriving 25,000 veterans of health care coverage.","health-care,veterans",true,half-true,0.56409836,False,2
Says the case of a Texas judge who refused to perform heterosexual weddings exposes a double standard in the case against Kentucky clerk Kim Davis.,"gays-and-lesbians,legal-issues,religion",false,true,0.5989368,False,4
Obamacare will drive 2.5 million Americans out of the workforce.,"health-care,jobs",barely-true,half-true,0.511291,False,1
"After laying off 30,000 people,Carly Fiorina said that in retrospect, I would have done them all faster.","candidates-biography,corporations,jobs",half-true,half-true,0.5772585,True,0
Peter Kilmartin voted for the 38 Studios loan guarantee and his State House job was to twist [legislators] arms to vote for deals like this.,"bankruptcy,baseball,economy,history,jobs,message-machine-2014,campaign-advertising,state-budget,state-finances",barely-true,half-true,0.5767265,False,1
On Donald Trumps track record in business,candidates-biography,false,false,0.4949549,True,0
"Eleven states complete their [legislative] sessions within three calendar months, and another five only meet biennially.","elections,government-efficiency",mostly-true,true,0.7077278,False,1
"With the exception of baby formula, the federal government does not require any food to carry an expiration date, and state laws vary widely.","corrections-and-updates,food-safety",true,true,0.6429344,True,0
"On my first day in office, I ordered a review of every regulation in the pipeline and every contract exceeding $1 million.",state-budget,mostly-true,true,0.6453008,False,1
The amount of money that we put into running our own state legislature is nearly as much as we put into the University of Rhode Island.,"economy,education,government-efficiency,state-budget",false,mostly-true,0.6479462,False,3
Says Sean Duffy was a no-show as Ashland County District Attorney while he was on the campaign trail,"job-accomplishments,message-machine",barely-true,half-true,0.54623455,False,1
Beaverton enjoys the most diverse population (by percentage of population) among Oregon cities.,diversity,false,true,0.7171386,False,4
Evidence shows Zika virus turns fetus brains to liquid.,public-health,pants-fire,pants-fire,0.48667306,True,0
"Says after leaving the White House, Hillary Clinton was forced to return an estimated $200,000 in White House china, furniture and artwork that she had stolen.",ethics,barely-true,true,0.54279196,False,3
Georgia is the Saudi Arabia of pine trees.,energy,barely-true,true,0.56957316,False,3
U.S. Senate candidate Jack Kingston voted for the Cash for Clunkers program.,federal-budget,half-true,half-true,0.5349394,True,0
"Put simply, less government spending equals more private sector jobs.","economy,federal-budget,jobs,stimulus",half-true,mostly-true,0.60623693,False,1
I turned a $110 million deficit into a $1.6 million surplus for our city.,"candidates-biography,city-budget,city-government,debt,deficit,economy,history,taxes,unions",barely-true,mostly-true,0.5999507,False,2
Seventy percent of Americans dont have a college degree.,"corrections-and-updates,education",true,mostly-true,0.7032303,False,1
"Under the plan, for the first five years your employer not only has to keep the coverage, but you can't migrate to the public plan.",health-care,barely-true,half-true,0.5137868,False,1
Says the oil industry subsidies that President Barack Obama is attacking dont exist,"energy,taxes",false,half-true,0.49597475,False,2
"President Barack Obamas veto of the Keystone XL pipeline killed 42,000 jobs.","energy,jobs",half-true,half-true,0.51711726,True,0
John McCain decided to stand with George Bush 95 percent of the time (last year).,bush-administration,true,mostly-true,0.61901134,False,1
"Says Bill Pascrell voted to eliminate all estate taxes for billionaires, and I voted no.","message-machine-2012,taxes",barely-true,half-true,0.5564085,False,1
"In Hillary Clintons tax returns, you saw a lot of income coming from donors to the Clinton Foundation and people who benefitted from her State Department term as well.","candidates-biography,income",half-true,mostly-true,0.6051307,False,1
"Says that when the Rolling Stones performed in an Austin park, they paid $25,000 to the nearby city of Rollingwood for one night of inconvenience.","city-government,recreation",true,true,0.58624697,True,0
Says the NAACPs Ohio chapter has endorsed Issue 2.,"elections,redistricting",barely-true,true,0.6006997,False,3
Florida led the nation in job creation while Bush was governor.,"candidates-biography,economy,florida",half-true,true,0.65571284,False,2
Says Marco Rubio knows full well I voted for his amendment to increase military spending to $697 billion.,"federal-budget,military,voting-record",true,half-true,0.57099044,False,2
Says Joe Heck voted to shut down the government.,voting-record,half-true,true,0.5927047,False,2
Oil production is down 14 percent this year on federal land.,energy,half-true,mostly-true,0.66275066,False,1
"Of the 98 top oxycodone-dispensing doctors who used to live in Florida, today, there are none.","criminal-justice,drugs,florida,public-safety",mostly-true,true,0.7091135,False,1
A white family is likely to have about six times as much wealth than a black or Hispanic family coming out of the recession.,"income,jobs",true,mostly-true,0.6814335,False,1
John McCain has changed position on invading Iraq.,iraq,barely-true,half-true,0.53487206,False,1
State employees are actually going to get a pay raise.,state-budget,false,half-true,0.5806947,False,2
"A Texas law requires every high school to have a voter registrar and part of their responsibility is to make sure that when children become 18 and become eligible to vote, that they vote.","education,elections",half-true,true,0.5913543,False,2
Federal spending on entitlements is projected to consume all revenue by 2045.,"federal-budget,health-care,medicaid,medicare,social-security",mostly-true,mostly-true,0.6101089,True,0
Congressman Kasich wants to use our tax dollars to give secret bonuses to his corporate friends.,"economy,jobs,message-machine,state-budget,transparency",pants-fire,half-true,0.51475275,False,3
"The Democrat majority in the Senate has failed to submit [a] budget in the past 1,000 days.",federal-budget,barely-true,true,0.6909478,False,3
Says Rick Perry increased spending in Texas by more than 50 percent.,"state-budget,state-finances",half-true,half-true,0.5974866,True,0
"Says as a share of the US economy, the governments support for research and development (RD) has fallen by nearly two-thirds since the 1960s.","federal-budget,science",true,true,0.6702117,True,0
Says Texas Republican leaders have proposed laying off thousands of teachers.,"education,jobs",barely-true,half-true,0.5816345,False,1
The Democratic health care bill in the House would create 53 new government bureaucracies.,health-care,barely-true,half-true,0.5430012,False,1
Says that Donald Trump supported Charlie Crist.,"campaign-finance,candidates-biography",mostly-true,half-true,0.5650467,False,1
"Dollar General added 2,500 stores and 20,000 jobs during his four-year tenure as CEO.",candidates-biography,mostly-true,mostly-true,0.65467215,True,0
Property tax exemptions can be granted to small businesses that move into Milwaukee County.,"jobs,small-business,taxes",false,true,0.5746541,False,4
Gov. Sarah Palin got precisely zero support for her call for Alaskas Democratic Senator Mark Begich to resign because Ted Stevens corruption conviction was overturned.,"elections,pundits",false,true,0.5803599,False,4
Says overwhelming majorities of Americans support gun legislation like background checks.,"civil-rights,crime,guns",mostly-true,mostly-true,0.6578216,True,0
"Under the DREAM Act, after two years of higher education or military service you are eligible for citizenship. Once a citizen, this paves the way to bring the rest of (your) extended family to the United States.",immigration,barely-true,half-true,0.5502774,False,1
"Since President Barack Obama took office, 2 million more Americans are out of work.",economy,half-true,mostly-true,0.66232586,False,1
Says opponent David Dewhurst is a career politician.,candidates-biography,false,half-true,0.5558486,False,2
Says Virginia economic development officials decided they didnt want to bid on his companys electric automobile plant.,"candidates-biography,china,economy,energy",false,half-true,0.5359471,False,2
"The State Department says the 42,000 jobs created by the Keystone XL pipeline are ongoing, enduring jobs.","energy,jobs",false,half-true,0.58874464,False,2
Wisconsins new state budget includes a 15 percent increase for road construction and yet weve got local towns tearing up paved roads and replacing them with gravel.,"campaign-finance,state-budget,transportation",false,half-true,0.6021956,False,2
The Obama administration is refusing to directly arm the Kurds.,"foreign-policy,iraq,terrorism",mostly-true,half-true,0.52881896,False,1
"The Obama administrations green stimulus program funneled close to $2 billion dollars to overseas firms, creating thousands of jobs in China.","china,jobs,message-machine-2012,stimulus",barely-true,half-true,0.52635443,False,1
The worlds 62 richest people own the same wealth as the 3.6 billion poorest.,poverty,mostly-true,true,0.7209274,False,1
"There are approximately 18,000 (police) departments in the United States.","crime,criminal-justice",mostly-true,true,0.6925663,False,1
The cost-of-living increase in Social Security is tied to wage inflation.,social-security,false,mostly-true,0.59767556,False,3
Nearly a quarter of all adults in this state have some college credit without a degree.,"economy,education,jobs",mostly-true,true,0.7285058,False,1
"Of the more than 1.3 million temporary mortgage modifications, over half have defaulted.",housing,half-true,true,0.70400923,False,2
Republicans tried to block the deficit commission.,federal-budget,half-true,half-true,0.56786025,True,0
The state is able to sharply curtail contract bargaining rights for state employee unions.,"jobs,labor,state-budget",mostly-true,true,0.6185795,False,1
On his support for sharply limiting collective bargaining by public employees.,"labor,state-budget",half-true,half-true,0.53209686,True,0
Georgia is one of only about seven states in the country that has a AAA bond rating.,state-finances,true,true,0.7231775,True,0
"Rick Perry attempted to fast-track unnecessary coal-fired power plants, which degrade air quality and would cost billions. Fortunately, a court stopped him.",environment,mostly-true,half-true,0.48866126,False,1
"Two years ago Providence alone spent $50,000 a year notifying the school department about residents in the states sex offender registry.","children,crime,criminal-justice",half-true,true,0.65295416,False,2
"In many instances, (peoples) health care costs are more than their mortgage costs or their rent, which, by the way, is a first in American history.","economy,government-regulation,health-care,history,market-regulation",barely-true,mostly-true,0.68595064,False,2
"Since the passage of Obamas stimulus package, over 1 million additional jobs were lost and nearly 25 million Americans are out of work, are stuck in part-time work, or have given up looking.","jobs,stimulus",half-true,half-true,0.5731756,True,0
Three in four low-income workers dont have any paid sick days available.,"health-care,income,labor,public-health,workers",true,mostly-true,0.68526965,False,1
"Says Vince Polistina is collecting nearly $70,000 in taxpayer-funded salaries -- plus a government pension.","income,pensions",barely-true,half-true,0.557677,False,1
The Department of Health and Human Services is providing $160 million to the state of Pennsylvania to set up a new high-risk insurance pool program that would cover any abortion legal in the state.,"abortion,health-care",false,half-true,0.5590724,False,2
We have SAT scores lower than that of Alabama.,"education,message-machine",half-true,true,0.65238243,False,2
Boston Marathon bombing suspect Tamerlan Tsarnaev is buried not far from President Kennedys grave.,"crime,history,islam,pundits,religion,terrorism",pants-fire,pants-fire,0.44255516,True,0
Gov. Romneys plan would cut taxes for the folks at the very top.,"message-machine-2012,taxes",mostly-true,half-true,0.5243484,False,1
Says David Prosser = Scott Walker.,"candidates-biography,job-accomplishments,labor,state-budget",half-true,half-true,0.5156174,True,0
"Politician Reid Ribble wants to phase out Social Security, forcing Wisconsin seniors to fend for themselves.","message-machine,social-security",pants-fire,half-true,0.49046955,False,3
Says Houstons 18th congressional district has been gentrified and is home to more Anglos than African Americans.,"candidates-biography,census,diversity,elections",false,true,0.66210216,False,4
"The Hyde Amendmentlanguage was in the (human trafficking) bill. The Democratic sponsor admits it was in the bill, and she voted for it.","abortion,bipartisanship",mostly-true,true,0.57844114,False,1
"Says Joe Heck voted 10 times to defund Planned Parenthood ... and Heck opposes a womans right to choose, even when her health is at risk.",abortion,mostly-true,half-true,0.5645776,False,1
"Stimulus tax cuts ""began showing up in paychecks of 4.8 million Indiana households about three months ago.""","stimulus,taxes",false,mostly-true,0.62708825,False,3
Says Hillary Clinton called the Trans-Pacific Partnership the gold standard. You called it the gold standard of trade deals. You said its the finest deal youve ever seen.,"candidates-biography,economy,foreign-policy,history,trade",mostly-true,half-true,0.59601015,False,1
Bernie Sanders voted against the Brady Bill -- background checks and waiting periods.,"guns,voting-record",mostly-true,half-true,0.5359972,False,1
Says Charlie Crist and Missouri Rep. Todd Akin hold same abortion views. No exception except the life of the mother.,"abortion,candidates-biography",barely-true,half-true,0.54340476,False,1
Barack Obama has doubled our national debt. Doubled it. Its going to be close to $20 trillion when he leaves.,"debt,economy",half-true,half-true,0.5754704,True,0
"Say Matt Wand cut Troutdale police, created a slush fund for himself.","crime,ethics,public-safety",pants-fire,half-true,0.5111158,False,3
Were second only to Boston in college students per capita.,education,false,true,0.70748425,False,4
"Not even expensive bottled water, like Perrier and Evian, are of good enough quality to pump out of mines in Southwest Virginia, according to the EPA regulation.",environment,barely-true,mostly-true,0.5629046,False,2
Obama Declares November National Muslim Appreciation Month.,"islam,religion",pants-fire,false,0.50012255,False,1
Says Catherine Cortez Masto was happy to line her own pockets with taxpayer dollars when state employees were slammed with frozen salaries.,candidates-biography,barely-true,half-true,0.5793251,False,1
"Under Obamacare, The IRS will have access to the American peoples protected health care information.","health-care,taxes",pants-fire,half-true,0.50930667,False,3
Mike Martinez has voted to raise taxes and utility rates while ending free bus service for seniors.,"taxes,transportation,voting-record",mostly-true,half-true,0.5353496,False,1
"Ohio has one of the highest provisional ballot rates in the country, and many of them go uncounted each election.",elections,true,true,0.72885424,True,0
"Rand Paul wants to end all federal faith-based initiatives, and even end the deduction for religious charities.","message-machine,religion,taxes",mostly-true,half-true,0.522535,False,1
Homicides last year increased by 17 percent in Americas 50 largest cities. Thats the largest increase in 25 years.,"crime,criminal-justice",half-true,true,0.69301575,False,2
The Canadians they (dropped) their tax rates to 15 percent. The average tax rate on businesses in the industrialized world is 25 percent.,taxes,mostly-true,mostly-true,0.69252473,True,0
White men account for 69 percent of those arrested for violent crimes.,crime,false,true,0.7115998,False,4
We know that tax cuts are remarkably un-stimulative when you compare them with different kinds of government spending.,"economy,pundits,stimulus,taxes",half-true,mostly-true,0.5999871,False,1
The climate-change agreement between the United States and China requires the Chinese to do nothing at all for 16 years.,"china,climate-change,environment,foreign-policy",barely-true,half-true,0.53986317,False,1
"Says in fiscal year 2011, the state had a projected $11 billion deficit.","deficit,state-budget,state-finances",half-true,true,0.6553284,False,2
"Wisconsin election officials to accept Mickey Mouse, Hitler signatures on recall petitions.","elections,legal-issues",barely-true,true,0.53712785,False,3
"I wrote to Secretary Paulson, I wrote to Federal Reserve Chairman Bernanke [in March 2007], and told them this is something we have to deal with, and nobody did anything about it.",economy,half-true,true,0.55286366,False,2
"The Great Wall of China, built 2,000 years ago, is 13,000 miles (long).",history,half-true,true,0.5953667,False,2
"When the Dallas/Fort Worth Airport needed to stop its earthquake spike a few years ago, they temporarily shut down the wells that were injecting fracking fluid into the ground ... (and) those earthquakes stopped.","energy,environment",true,mostly-true,0.582456,False,1
Says Supreme Court candidate JoAnne Kloppenburgs record as a state Justice Department lawyer consists only of the prosecution of cases regarding regulation of docks.,"candidates-biography,environment,legal-issues",pants-fire,true,0.60271335,False,5
"One half of federal spending goes to Social Security, Medicare and Medicaid while the other half goes to other programs funded with money borrowed from a foreign land.",federal-budget,half-true,mostly-true,0.5967385,False,1
Medicare began as a public option and now holds 97 percent of the market share.,"health-care,medicare",mostly-true,mostly-true,0.6378396,True,0
Says Sen. Mitch McConnell is the No. 1 recipient of contributions from lobbyists this cycle.,"campaign-finance,congress,campaign-advertising",true,true,0.6542195,True,0
"98 percent of small businesses make less than $250,000 and would not see a tax increase under Barack Obama's plan.",taxes,true,mostly-true,0.6362945,False,1
''The leading Democratic candidate once said that the unfettered free market is the most destructive force in modern America.'',economy,false,true,0.62546885,False,4
Says the American public overwhelmingly opposed Democratic-steered health care plan.,health-care,half-true,half-true,0.5734854,True,0
"Says Dan Patrick supported giving a $5,000 taxpayer-funded voucher to every family to buy a car.","families,federal-budget,transportation",mostly-true,half-true,0.5420378,False,1
"Right now, if Rhode Island police come across a young person with a gun, they really dont legally have the right to take it away from them.","crime,criminal-justice,guns,legal-issues",half-true,true,0.5286976,False,2
"We have trade agreements with 20 countries, and we have trade surpluses with each one of those 20.",trade,false,true,0.69525754,False,4
"This March, for the first time in human history, the monthly average carbon dioxide in our atmosphere exceeded 400 parts per million. The range had been 170-300 parts per million for hundreds of thousands of years.","climate-change,congress",true,true,0.68687975,True,0
"Jon Corzine, elected governor. Teams up with Barbara Buono. $1.2 billion sales tax increase? Passed. Most spending in state history? Passed. After Buono named budget chair, taxes and fees increase 23 times in just two years. State debt? Up $13.4 billion. Unemployment? Doubled.","debt,jobs,state-budget,state-finances,taxes",half-true,half-true,0.5980085,True,0
The Obama administration supported Muslim allies trying to establish a new international blasphemy standard.,"civil-rights,foreign-policy,religion,terrorism",barely-true,half-true,0.55107814,False,1
Congress' approval rating is 11 percent. You know who's higher? Dick Cheney and HMOs.,job-accomplishments,false,mostly-true,0.6296759,False,3
Oil companies ...currently have 68-million acres that they're not using.,energy,false,true,0.67274916,False,4
Says Donald Trumps proposed tax treatment of hedge fund managers makes the current loophole even worse.,taxes,true,half-true,0.546251,False,2
John Raeses wife is registered to vote in Florida so she cant even vote for him.,"candidates-biography,elections,message-machine",true,half-true,0.5319662,False,2
"Scientists tell us that we could have a cure in 10 years for Alzheimers were it not for overzealous regulators, excessive taxation and greedy litigators.","government-regulation,health-care,market-regulation,science",pants-fire,half-true,0.5447787,False,3
"Mitt Romney made over a hundred million dollars by shutting down (a Marion, Ind. paper) plant.","candidates-biography,corporations,message-machine-2012",barely-true,half-true,0.56201965,False,1
More people are struck by lightning than commit in-person voter fraud by impersonation.,"civil-rights,crime,elections,government-regulation",true,true,0.587034,True,0
Says Hillary Clinton and Tim Kaine want to expand (Obamacare) into a single-payer program.,"drugs,health-care,history",barely-true,half-true,0.5227504,False,1
Says the last non-partisan commission to improve the voting experience in America concluded that #VoterID was necessary.,elections,true,true,0.65089804,True,0
Oregon school districts are directing 24 percent of their food budgets to purchase local foods. Thats the highest percentage in the country.,agriculture,half-true,true,0.7125257,False,2
Germany is crime-riddled right now because of migration to Europe.,"crime,criminal-justice,human-rights,immigration,public-safety",barely-true,mostly-true,0.61350274,False,2
Says theCongressional Budget Officehas estimatedevery penny of the federal budget will go to interest on the debt and entitlement spending by 2025.,"deficit,federal-budget",true,mostly-true,0.60317814,False,1
Mitt Romney said it was tragic to end the war in Iraq.,iraq,half-true,half-true,0.5363826,True,0
"During Obamas first five years as president, black unemployment increased 42 percent. During Reagans presidency, black unemployment dropped 20 percent.","diversity,economy,history,jobs",pants-fire,mostly-true,0.63362515,False,4
Milwaukee lost the headquarters for MillerCoors because the area lacks good transit.,"jobs,transportation",false,true,0.61093324,False,4
"Says President Obama said of the national debt, If I dont have this done in three years, then theres going to be a one-term proposition.","deficit,message-machine-2012",false,half-true,0.51301277,False,2
"Black Lives Matter, who are attacking law enforcement officers -- Barack Obama had them to the White House.","civil-rights,crime,criminal-justice",barely-true,false,0.49358806,False,1
"In 2012, there were nearly 12.2 million arrests and only 410 uses of deadly force by police in the United States.","civil-rights,criminal-justice,guns,public-safety",mostly-true,true,0.70120263,False,1
Every major religion is opposed to same-sex marriage.,"gays-and-lesbians,religion",half-true,true,0.5741296,False,2
"Says Texas has more than 80,000 abortions each year.",abortion,barely-true,true,0.70202005,False,3
Says Thomas Jefferson said that government is best which governs least.,"government-regulation,history",false,true,0.5115093,False,4
The $18.8 billion in funding for K-12 education funding is the highest in Florida history and includes a record $10.6 billion in state funds.,education,half-true,mostly-true,0.6495737,False,1
"In the 2000 Florida election, at least 1,100 eligible voters were wrongly dropped from voting rolls in an attempt to purge a list of felons. Many of those who were dropped showed up to vote and were told they could not.",elections,true,true,0.66292703,True,0
"My grandfather came home from ... (World War II) exhausted from the burdens he had borne, and died the next day.",candidates-biography,true,true,0.5334205,True,0
The largest U.S. companies would owe $620 billion in U.S. taxes on the cash they store in tax havens.,"corporations,taxes",mostly-true,true,0.6715402,False,1
If Trump had just put his fathers money in a mutual fund ... hed have $8 billion.,wealth,false,mostly-true,0.5439973,False,3
"Fewer black and Latino men participate in the labor force, compared to young white men.","diversity,economy,jobs",mostly-true,true,0.7105297,False,1
"Says Adam Hasner gives the wealthy tax breaks worth $250,000 a year but hikes middle class taxes $2,000.","message-machine-2012,taxes",barely-true,half-true,0.5388696,False,1
"State House incumbent Jill Chambers, R-Atlanta, personally profits from taxpayer money.",ethics,false,half-true,0.55663335,False,2
The group that supported the presidents health care bill the most? Latinos.,health-care,barely-true,true,0.6365055,False,3
"Women take birth control, more than half of them, as a medication for other conditions.","abortion,health-care,sexuality",half-true,mostly-true,0.689421,False,1
Says the Feingold garage ad is a fake: Hes not standing in front of his house.,"job-accomplishments,message-machine",pants-fire,pants-fire,0.38887247,True,0
"McCain ""hasn't held executive responsibility.""",candidates-biography,false,true,0.60288125,False,4
McCain got more money from Airbus' U.S. executives than any other politician.,"ethics,military",true,true,0.6326458,True,0
Forty-five percent of doctors say theyll quit if health care reform passes.,"health-care,pundits",false,mostly-true,0.6201973,False,3
"Says Glenn Grothman pushed through state tax credits that when phased in, someone that owns a factory that produces millions in income will pay less tax than their nephew would if he worked full time at Taco Bell for minimum wage.","income,small-business,state-budget,taxes",mostly-true,half-true,0.55639637,False,1
"Says that under a new program jail ""time for non-violent, mentally ill offenders has been reduced by 50 percent.""","crime,government-efficiency,job-accomplishments",true,half-true,0.5672232,False,2
"John McCain intervened, which helped Airbus get that Pentagon contract.","ethics,military",barely-true,half-true,0.55375004,False,1
I have never said that I don't wear flag pins or refuse to wear flag pins.,patriotism,false,true,0.5015468,False,4
Say71 percent of doctors say Hillarys health concerns are serious and could be disqualifying.,"candidates-biography,pundits",false,mostly-true,0.56197536,False,3
Expanding the sale of full-strength beer and wine to grocery stores isgood for everybody.,Alcohol,half-true,half-true,0.56301236,True,0
Says history suggests sports will quickly subsume a lot of the attention span of the country in the presidential primary.,"elections,sports",half-true,mostly-true,0.6259891,False,1
The U.S. has now spent more on reconstructing Afghanistan than was spent on the Marshall Plan and the reconstruction of Europe.,afghanistan,mostly-true,true,0.6295364,False,1
"The federal debt is more than $14 trillion, almost equal to the size of our entire economy, and every child born today inherits a $45,000 share of the national debt before they take their first breath.","deficit,federal-budget",mostly-true,true,0.68001634,False,1
I wake up every morning in a house (the White House) that was built by slaves.,"diversity,history",true,true,0.5322373,True,0
"Says Milwaukee County Executive Chris Abele spent $100,000 of taxpayer money on a new luxury SUV.",county-budget,false,half-true,0.53225815,False,2
The media never show crowds.,elections,false,false,0.49873498,True,0
The governor has made a commitment to billions of dollars in debt and new spending without any explanation of how he plans to pay that money back.,transportation,pants-fire,half-true,0.57996005,False,3
Says he had to impose tougher cost controls on state employees than any previous Wisconsin governor.,"job-accomplishments,state-budget",mostly-true,true,0.6198815,False,1
Says the Congressional Budget Office is expecting a protracted economic malaise for at least the next decade under current policies.,economy,half-true,half-true,0.5577676,True,0
"It was Hillary Clinton who left Americans in harms way in Benghazi and after four Americans fell said, What difference at this point does it make?",candidates-biography,barely-true,true,0.5661399,False,3
Congresswoman Bachmann actually said we should be 'weaned' off our Social Security and Medicare. She wants to privatize Social Security and replace Medicare with some kind of voucher system.,"medicare,social-security",half-true,half-true,0.50815874,True,0
Says children are coming into the U.S. in staggering numbers because President Barack Obama has been promising amnesty.,immigration,false,half-true,0.56800234,False,2
"The United States has never been richer, if you look at per capita GDP.","economy,federal-budget,taxes",true,true,0.6882019,True,0
Michele Bachmanns legislative record is offering failed amendments.,"candidates-biography,voting-record",mostly-true,true,0.60713595,False,1
"Says that when San Francisco banned plastic grocery bags, you saw the number of instances of people going to the ER with things like salmonella and other related illnesses spike.","environment,health-care,public-health",barely-true,mostly-true,0.63590777,False,2
Scott Walker had a 2.3 GPA when he was asked to leave Marquette University for cheating.,"candidates-biography,education,elections",false,mostly-true,0.57701784,False,3
"Says a company that got tax breaks from the state later laid off 100 Ohioans, even as its CEO cut a half-million-dollar check to Kasichs super PAC.","campaign-finance,candidates-biography,ethics",mostly-true,half-true,0.56946623,False,1
"Ohio Director of Job Creation Mark Kvamme just clawed back about $900,000 from companies that made promises and they didnt keep them.","government-efficiency,state-budget",half-true,half-true,0.60982984,True,0
There is no clinical evidence that vaccinating healthcare workers protects patients.,"health-care,labor,public-health,unions",false,true,0.5465722,False,4
On in-state tuition for unauthorized immigrants.,"education,immigration,state-budget,state-finances",half-true,true,0.55633587,False,2
I made a bunch of these promises during the campaign. ... Weve got about 60 percent done in three years.,"job-accomplishments,politifacts-top-promises",false,half-true,0.5793348,False,2
"On the day of the New Hampshire primary in 1980, the top 13 people of Ronald Reagans staff quit.",history,mostly-true,true,0.6716215,False,1
Some of the wealthiest Americans are African-American now.,wealth,false,true,0.715595,False,4
Theres 400 more people working in health care today in New Hampshire than when we passed the budget.,"health-care,state-budget,state-finances",false,true,0.6699394,False,4
President Barack Obamas health care reform slashed $500 billion from Medicare.,"health-care,medicare,public-health",barely-true,half-true,0.5047747,False,1
The U.S. ranks 37th in the world for health care.,health-care,mostly-true,true,0.6953506,False,1
"A high school dropout makes on average $19,000 a year, a high school graduate makes $28,000 a year, a college graduate makes $51,000 a year.","education,pundits",mostly-true,mostly-true,0.64887357,True,0
Theres almost 1 million Texans who are unemployed and thats an all-time record number in our state.,economy,true,true,0.7293262,True,0
"Nearly 70 percent of all federal spending will go towards Social Security, Medicare, and Medicaid in fiscal year 2014.","federal-budget,medicaid,medicare,social-security",false,mostly-true,0.6193174,False,3
"In Ohio, each year an estimated 1,000 children become victims of human trafficking, and over 3,000 more are at risk.","children,trade",barely-true,mostly-true,0.67804193,False,2
"Claims that Obama said, ""For those who oppose our policies, you should just shut up and go away.""","elections,florida",false,half-true,0.50460994,False,2
"Says, Yet in Salem they have traditionally waited until the money is almost gone to pay for the most important things in our states budget.","education,state-budget",false,mostly-true,0.62374926,False,3
"18 percent of our land in our state right now is either federally, state or county owned for conservation purposes.","animals,environment,recreation,state-finances",true,true,0.68641526,True,0
"The race will tighten, just because that's what happens at the end of campaigns. They always have.",elections,mostly-true,mostly-true,0.56750864,True,0
"Even after Obamacare is fully implemented, there still will be tens of millions of people not covered.",health-care,true,half-true,0.54976606,False,2
The [Obama] administrations regulatory assault on coal-fired energy has put thousands of Americans out of work,"energy,environment,jobs",barely-true,half-true,0.51115954,False,1
"We have 80,000 abortions in Texas every year.","abortion,corrections-and-updates",true,mostly-true,0.67369586,False,1
Says Tri-Rail shows the potential problems with investing in high-speed rail.,"state-budget,stimulus,transportation",barely-true,half-true,0.51928115,False,1
Says U.S. Senate rival Tommy Thompson is a big corporate lobbyist and has been lobbying during the middle of the campaign.,congressional-rules,half-true,half-true,0.5777999,True,0
"Congressman Paul introduces numerous pieces of substantive legislation each year, probably more than any single member of Congress.",job-accomplishments,mostly-true,true,0.6672997,False,1
Four members of the Rhode Island General Assembly went to vote in 2010 and were told they had already voted.,"debates,elections,legal-issues",false,true,0.67254966,False,4
